	Unnamed: 0	text	label
719	721	cop see unarmed black youth want every gun fire man	1
720	722	beat usa immigration sytem marrying brother even got job congress american stupid	0
721	723	make puke send back home	0
722	724	like pizza cause doesnt scream put oven	1
723	725	im gon na tranpa	1
724	726	troop freezing russia burn million jew keep warm	1
725	727	lazy day nothing steal	0
726	728	im proud rude crude crass im proud redneck piece white trash	1
727	729	said biker pulled canam spyder wearing son anarchy hoodie	0
728	730	world history one sentence white men dangerous	1
729	731	ill never forget time grandad put shoulder could show tit slayer	0
730	732	expected pledge allegiance country including america dem representative ilhan omar quote	0
731	733	myth ginger dont soul fact ginger earn freckle every soul steal	1
732	734	doctor take medicine food african kid	0
733	735	upper downer	0
734	736	worst pijama party ever	1
735	737	fresh bradford bomb jovi	0
736	738	sale antique farm equipment	0
737	739	white people tell joke black people	1
738	740	west philadelphia born raised anus got aid	1
739	741	im living downtown	1
740	742	hey met crazy here number camping maybe	0
741	743	whatcha thinking wind speed direction humidity distance drop rate	0
742	744	child poverty empty water jug	0
743	745	men like dog excited see clue youre mad	1
744	746	country forced keep mouth shut im free talk trash country hope change country im forced keep mouth shut	1
745	747	girl sex make slave muslim	1
746	748	mighta born plain white trash fancy name	1
747	749	shoot school somebody else get blamed stand amid achievement	1
748	750	day came back life bringing salvation	0
749	751	first annual mohammedathon	1
750	752	ah think may found problem appear person colour	1
751	753	soon painting beautiful quran	0
752	754	black lmm want fight tell cop cop open fire without hesitation modern problem require modern solution	1
753	755	good white	0
754	756	wonderful smell smell like caramel oh today burnt diabetic	0
755	757	im deporting mexican except one baldwin park fucker crazy	0
756	758	youre muslim oil	1
757	759	obamas empire star jussie smollett	0
758	760	ah think may found problem appear person colour	1
759	761	around year invented stick	0
760	762	spanish word day texas fren always texas im home wondering im	1
761	763	never get attached cause people wake difffrent feeling everyday	0
762	764	know lot politics please continue repeat everything parent told	0
763	765	time get rotissified	0
764	766	trump supporter learn fact mindlessly preach hate	0
765	767	face make white male commited terrorist act american soil paint every group problem	1
766	768	u add troll troll allowed fed	0
767	769	u first half gon na lie honey small dick big deal know darling id prefer	0
768	770	meanwhile isi strip club	0
769	771	douchebag disliked one meme political affiliation ill know either narrowminded ignorant biased	0
770	772	russian flag	0
771	773	koran class rohingya people	0
772	774	got bootleg copy muslim porn deep goat	1
773	775	superman flying class popular one ever passed	1
774	776	ernie educates bert japanese deservee third nuclear bombing	1
775	777	hot wax really whack	0
776	778	whats wrong skin like	0
777	779	clint eastwood michelle obama	1
778	780	educate kid domestic violence	0
779	781	white people cinco de mayo v every day	1
780	782	black people make white joke white people make black joke	0
781	783	kush good lose chromosome	0
782	784	could u bought ford	0
783	785	short histoy u president	0
784	786	transgender satan amused	1
785	787	thats back kitchen wheres sammich woman day	1
786	788	peace love	0
787	789	damn chewbacca ewoks friend	1
788	790	support terrorist theyre pea brain like	0
789	791	wanted fled kitchen	1
790	792	laugh majority u crime rate	0
791	793	youre broke af still got ta buy christmas gift	0
792	794	president resident	1
793	795	one time camp got baked	0
794	796	yall knew baddest one shit cocaine user weed user	0
795	797	crisis hotline help wellim feeling suicidal great fly plane	1
796	798	mr free shit bullshit mr	0
797	799	bend touch toe ill show monster go	0
798	800	everyone asleep perfect time run one end house full speed loudly possible	0
799	801	kkk member nazi salute	0
800	802	toast good life	0
801	803	person chase show clear sign doesnt want anything im gon na pretend didnt see	1
802	804	dad potato farmer	0
803	805	fucking queer	1
804	806	getting offended joke like jew escaping gas chamber never happens	1
805	807	bored join spastic special admin power	1
806	808	head diaper required shit brain	0
807	809	married brother commit immigration fraud	0
808	810	symbrachydactyly youre born abmnormal limb	0
809	811	nothing impedes champion	0
810	812	say islam violent kill	1
811	813	mississippi wind chime	0
812	814	land plane successfully planned everyone twin tower	1
813	815	hard worth	0
814	816	rich theft	0
815	817	face make he tell another war story	0
816	818	muslim danger american ban except rich one spend ten million hotel condo course	1
817	819	terrible hitler enjoy watching sport	0
818	820	rise planet ape	0
819	821	im sure abortion one hand kill baby hand hate black people	1
820	822	bit muslim lick as hour get rid taste	1
821	823	aftermath van catching fire	0
822	824	white parent black parent	1
823	825	arnold schwarzenigger ill black	1
824	826	yes changed realized fucking change made	0
825	827	damn thats hot	0
826	828	prayed like made sure felt lord inside	0
827	829	dont get sunburnt prison indoors	0
828	830	hello dispatch white folk celebrating killing white folk land aint	0
829	831	handjobs sold separately	0
830	832	holocaust jewish body treated like trash	0
831	833	friend post controversial obscene dirty offensive derogatory post keep shit like	0
832	834	called boy whatchoo goin bout spray bottle	0
833	835	share pile bacon reason	0
834	836	family trip mexico	0
835	837	diversity greatest strength	0
836	838	like keep xanax tic tacs fresh breath fresh attitude	0
837	839	girl eat pussy like retard tasting ice cream first time	1
838	840	white trash individual may may poor monumentally ignorant stupid	1
839	841	punch hole wall get upset white guy defines	1
840	842	youre trying impress man	0
841	843	islam love ariana grande yeah youre goat	1
842	844	donald trump proving dont poor trailer trash	0
843	845	thankfully youtube blocked video might popped even people office	1
844	846	cant get enough save palestinian kid	0
845	847	someone accuses racist dont realize black friend know someone	0
846	848	never	0
847	849	got text fresh meat market	0
848	850	anyone seen gary gary tall	0
849	851	eat cooky youre youre hungry	0
850	852	lol missed period last week	0
851	853	said would side	0
852	854	coming home wasted seeing people jogging look asshole	0
853	855	keep flirting find fuck	0
854	856	two woman walking home together nice day together	0
855	857	terrorist attack innocent people gun leader want innocent people give gun become even defenseless	0
856	858	he squirter doesnt sound sexy gay	1
857	859	cuddle party	0
858	860	im going trans hunting	0
859	861	stupid american elect enemy rule	0
860	862	big shout havent blocked unfollowed im impressed	0
861	863	one girl peice shit boyfriend another drunk slut prince charming	0
862	864	black woman fight crime	1
863	865	dont cat lucky day im moving	0
864	866	ur excited beat essential oil manbun almost snap hippie stick	0
865	867	hey muslim eat	0
866	868	thing white people fuck family member mass shooting smoke meth steal black suck sport fuck animal lie racist	1
867	869	gay islam islam gay	1
868	870	never wear glove operating rotating machinery retard	1
869	871	welcome refugee poland newest star hotel	0
870	872	illegal immigrant bring drug crime rapist yeah know	1
871	873	treat like java treat generic parameter run time object	1
872	874	tragedy	0
873	875	hellen keller boston terrier phiz	1
874	876	fragile heart sex drive stay back slut	0
875	877	white black said veteran ever	0
876	878	mandatory vaccination without exemption nazi see problem	1
877	879	marty feldman daughter	0
878	880	hate see black neighborhood still offer neighbor candle	0
879	881	eww gayness showing	1
880	882	help im downing	1
881	883	kenyan shit	0
882	884	sorry im late tranny problem	0
883	885	kill fly smack african kid face	1
884	886	bitch as jew wont eradicate help along way	1
885	887	goat eat everything even dream	0
886	888	sad obama chance lifetime build bridge could walk across together instead everything could power divide u make u hate one another yeah built	0
887	889	reason believe trump ripped tag matress	0
888	890	actually retard muslim arent problem problem pussy stopping u killing muslim	1
889	891	oh lord jesus happy birthday	0
890	892	yes im goat mother side	0
891	893	sin forgiven father	1
892	894	texas church like praise lord	0
893	895	knew wrong hole youre goddamn right	0
894	896	make sure girl sitting passenger side car girl whod sitting bus stop life turned differently	0
895	897	best holiday gift muslim	1
896	898	hardest challenge acceptance	0
897	899	jewish privilege running bank fleecing u usury white privilege getting blamed world problem jewish supremacist	1
898	900	hey met crazy here number ill gas baby	1
899	901	face prolifers make talk shooting immigrant	1
900	902	black people exist lmm free real estate	1
901	903	mom mash vegies	0
902	904	one people nod	0
903	905	white people shooting range	1
904	906	white people cracker power race legally discriminate	1
905	907	milkshake brings muslim yard theyre like allahu akbar	1
906	908	go china town dont see negro store go jew town dont see negro store come black town every kind store malcolm x	0
907	909	fucking queer	1
908	910	lebron james got hairline fixed	0
909	911	nothing stronger love except tiger ii	0
910	912	toaster fire	0
911	913	wheres jaw need	1
912	914	want sharia law well go home	1
913	915	youre vaping inside mcdonalds inside walmart thats turducken white trash	1
914	916	beat child	0
915	917	asian got random english tattoo mean love english	0
916	918	really fighting freedom would look like	0
917	919	drive car hit gas	1
